updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,York #2,Clover Middle School,4602013,M,1233 Barrett Road,"Clover, SC 29710",'6-8,797,803-810-8300,www.clover.k12.sc.us,Calub Courtwright,Dr. Marc Sosne,Mr. Mack McCarter,16,29.6,35.1,19.4,121,224,266,147,23.9,27.8,33.6,14.6,181,211,255,111,23,33,29.8,14.2,761,1093,989,472,39.1,26.7,24.7,9.5,1295,885,819,316,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,13.8,27.3,40.7,18.2,35,69,103,46,28.1,28.1,32,11.9,71,71,81,30,17.2,29.9,36.8,16.1,45,78,96,42,22.2,25.7,39.8,12.3,58,67,104,32,16.8,31.6,27.5,24.2,41,77,67,59,21.3,29.9,28.7,20.1,52,73,70,49,34.7,30.3,18.1,16.9,22.7,26,25,26.2,40.8,38.8,20.4,32.2,40.1,27.6,-1,-1,-1,64.8,66.3,63.9,-1,-1,-1,85,80.1,73.4,95.5,75.1,95.5,77,-1,73.8,-1,67.9,95.5,73.6,48,51.6,24.95309569,28.60082305,95.5,95.4,9.2,8.7,1,1.5,31.2,31.1,0.5,0.8,61,65.6,60,82,66.2,84.7,86.2,91.9,97.3,50741,49118,7.658536585,11,0,0,4,3,20.85636267,19.06262626,87.22839506,90.69727096,4,4,3,3,1,1,99.75216853,14.00560224,4,4,11,10,18.2,20.8,91-100%,91 - 100%,91-100%,91 - 100%,805,120,-1,-1,-1,-1,-1,-1,-1,-1,62,225,65,96.8,86.2,95.4,100,85.4,92.1,96.8,84.8,75,Excellent,Average,Good,Below Average,Good,Average
15-Nov-17,York #2,Oakridge Middle School,4602016,M,5657 Oakridge Road,"Clover, SC 29710",'6-8,941,803-631-8000,http://www.clover.k12.sc.us/Domain/15,Will Largen,Dr. Marc Sosne,Mr. Mack McCarter,26.5,36.6,27.5,9.4,241,332,250,85,38.7,27.3,26.5,7.5,351,248,241,68,23,33,29.8,14.2,761,1093,989,472,39.1,26.7,24.7,9.5,1295,885,819,316,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,23.7,37.8,31.8,6.7,71,113,95,20,47.5,25.1,23.7,3.7,142,75,71,11,31.2,32.3,25.3,11.2,89,92,72,32,47.4,22.1,22.5,8.1,135,63,64,23,25,39.2,25.6,10.2,81,127,83,33,22.8,34,32.7,10.5,74,110,106,34,44.3,29,17.5,9.3,22.7,26,25,26.2,63.3,27,9.7,32.2,40.1,27.6,-1,-1,-1,77.6,72.6,69.8,-1,-1,-1,94.6,89.1,87.3,98.5,75.1,97.5,77,-1,73.8,-1,67.9,98,73.6,18.2,20.9,31.11111111,30.59701493,96.7,96.7,7.4,7.9,0.5,0.4,36.1,40.7,0.5,0.7,59,69.5,72.1,91.5,78.7,90.3,92.9,94.2,98.8,54740,54324,17.21311475,17.83333333,0,0,8,7,19.08012821,20.30453741,91.05028249,94.05428051,4,4,3,3,1,1,99.36305733,99.79818365,4,4,11,10,20.9,19.6,91-100%,91 - 100%,91-100%,91 - 100%,805,120,-1,-1,-1,-1,-1,-1,-1,-1,39,280,48,94.8,82.9,85.4,94.9,83.6,79.2,92.3,85.2,62.5,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,York 3 School District,Castle Heights Middle School,4603015,M,2382 Fire Tower Rd.,"Rock Hill, SC 29730",'6-8,792,803-981-1400,ch.rock-hill.sc.us,John Kirell,Dr. Kelly Pew,Mr. Jim Vining,12.8,28.6,34.9,23.7,93,207,253,172,15.8,25.9,33.4,24.9,115,188,243,181,13.8,29.1,34,23.1,1060,2237,2617,1781,16,23.5,33.8,26.7,1233,1807,2604,2051,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,16.7,31.7,37.5,14.2,40,76,90,34,19.2,32.5,30.4,17.9,46,78,73,43,10,24.9,35.7,29.3,25,62,89,73,12.4,22.8,33.2,31.6,31,57,83,79,11.9,29.2,31.4,27.5,28,69,74,65,16,22.4,36.7,24.9,38,53,87,59,23.5,25,23.8,27.6,22.7,26,25,26.2,35,37.4,27.6,32.2,40.1,27.6,-1,-1,-1,53.1,45.2,47.5,-1,-1,-1,83.8,65.6,67.9,100,75.1,100,77,-1,73.8,-1,67.9,100,73.6,60.1,60,21.34831461,17.84452297,95,95,17.4,17.6,0.5,0.8,13.8,15.2,0.5,0.9,54,64.8,57.7,77.8,80.8,87,86.7,96.6,95.6,52034,50335,6.274509804,7.935185185,0,0,10,19,-1,-1,91.38975896,89.66787871,3,3,1,1,1,1,92.84818068,85.25798526,2,3,10,13,16.7,17.4,91-100%,91 - 100%,61-70%,91 - 100%,485,1025,-1,-1,-1,-1,-1,-1,-1,-1,49,180,82,93.9,73.4,84.2,100,73.9,83.2,79.6,76.7,62.2,Average,Below Average,Average,Average,Good,Excellent
15-Nov-17,York 3 School District,W C Sullivan Middle,4603018,M,1825 Eden Terrace,"Rock Hill, South Carolina, SC 29730",'6-8,736,803-981-1450,https://www.rock-hill.k12.sc.us/Domain/29,Shane Goodwin,Dr. Kelly Pew,Mr. Jim Vining,13.1,32.8,35,19.1,89,223,238,130,16.9,22.5,37.2,23.4,115,153,253,159,13.8,29.1,34,23.1,1060,2237,2617,1781,16,23.5,33.8,26.7,1233,1807,2604,2051,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,12.6,33.2,33.7,20.6,25,66,67,41,16.1,23.1,37.7,23.1,32,46,75,46,10.8,29.7,40.6,18.9,27,74,101,47,16.5,24.1,36.9,22.5,41,60,92,56,15.9,35.8,30.2,18.1,37,83,70,42,18.1,20.3,37.1,24.6,42,47,86,57,26.7,26.4,25,21.9,22.7,26,25,26.2,34.2,37,28.9,32.2,40.1,27.6,-1,-1,-1,55.8,53.6,50,-1,-1,-1,77.4,62.9,74.6,100,75.1,98.8,77,-1,73.8,-1,67.9,99.3,73.6,60,58.7,29.98065764,25,95,95.2,13.6,12.3,0,0,15.2,16.6,0.1,0.2,59,67.8,63.6,69.5,74.5,88.3,92.1,94.6,95.9,52325,52183,11.07407407,2.086538462,0,1.9,3,2,15.59686731,17.9766386,89.2624818,89.82399662,3,3,4,4,1,1,100,99.14110429,4,4,10,11,11.1,11.9,91-100%,91 - 100%,61-70%,91 - 100%,413,1080,-1,-1,-1,-1,-1,-1,-1,-1,39,229,106,84.7,63.7,86.8,89.7,69,84,82.1,79.6,66,Average,Average,Average,Average,Good,Good
15-Nov-17,York 3 School District,Rawlinson Road Middle School,4603019,M,2631 W. Main Street,"Rock Hill, SC 29732",'6-8,617,803-981-1500,https://www.rock-hill.k12.sc.us/Domain/27,Dr. Jean R. Dickson,Dr. Kelly Pew,Mr. Jim Vining,19.1,26.6,32.9,21.3,112,156,193,125,19.5,19.1,35.6,25.8,114,112,208,151,13.8,29.1,34,23.1,1060,2237,2617,1781,16,23.5,33.8,26.7,1233,1807,2604,2051,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,17.2,27.3,38.9,16.7,34,54,77,33,22.7,18.2,32.8,26.3,45,36,65,52,15.5,28.5,33.2,22.8,30,55,64,44,17.7,21.4,35.4,25.5,34,41,68,49,24.6,24.1,26.7,24.6,48,47,52,48,17.9,17.9,38.5,25.6,35,35,75,50,30.3,25,19.3,25.4,22.7,26,25,26.2,45.7,29.1,25.2,32.2,40.1,27.6,-1,-1,-1,55.6,57,53.6,-1,-1,-1,80.8,77.7,65.8,100,75.1,98.6,77,-1,73.8,-1,67.9,99.3,73.6,57.8,57.1,19.3236715,18.82352941,96.2,96.5,18,17.3,0.2,0.5,20.3,21.4,0.2,2.4,46,67.4,66,69.6,66,85.9,88.6,95.6,96.1,52406,49430,10,14.74468085,0,0,11,10,16.93333333,37.32959487,91.55666947,91.371599,4,4,1,1,1,1,88.5668277,96.33027523,3,3,11,11,10.5,10,91-100%,91 - 100%,61-70%,91 - 100%,371,870,-1,-1,-1,-1,-1,-1,-1,-1,24,191,114,87.5,72.8,86.8,79.1,75.3,79.3,83.3,87.9,60.1,Good,Average,Good,Average,Excellent,Excellent
15-Nov-17,York 3 School District,Saluda Trail Middle School,4603038,M,2300 Saluda Road,"Rock Hill, SC 29730",'6-8,818,803-981-1800,http://st.rock-hill.k12.sc.us/,Elissa K. Cox,Dr. Kelly Pew,Mr. Jim Vining,14.8,24.8,34.6,25.8,113,189,263,196,12.4,19.1,36.1,32.5,94,145,275,247,13.8,29.1,34,23.1,1060,2237,2617,1781,16,23.5,33.8,26.7,1233,1807,2604,2051,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,14.1,24.4,38.5,22.9,37,64,101,60,12.6,20.7,36.4,30.3,33,54,95,79,17,25.7,32.8,24.5,43,65,83,62,15,19.8,32.8,32.4,38,50,83,82,13.4,24.4,32.1,30.1,33,60,79,74,9.3,16.6,39.3,34.8,23,41,97,86,23.1,22.7,21.4,32.7,22.7,26,25,26.2,31.4,36.4,32.1,32.2,40.1,27.6,-1,-1,-1,43.9,48,45.7,-1,-1,-1,71,71.4,61,94.8,75.1,97.9,77,-1,73.8,-1,67.9,96.6,73.6,58.5,59.2,18.06331471,17.68060837,95.7,95.7,16.5,18.3,0.4,0.1,19.8,20.5,0.6,0.5,55,67.3,63.6,78.2,76.4,88.3,89.6,96.3,96.1,51740,49948,11.85185185,11.99056604,0,0,1,12,24.64041514,20.80453306,91.81624779,89.9618081,4,4,1,1,1,1,99.39759036,99.14110429,4,4,13,12,10,10.9,91-100%,91 - 100%,61-70%,91 - 100%,426,1234,-1,-1,-1,-1,-1,-1,-1,-1,46,217,55,97.8,70,78.2,97.8,75.1,78.1,73.9,76.2,58.5,Average,Average,Average,Average,Average,Good
15-Nov-17,York 3 School District,Dutchman Creek Middle School,4603042,M,4757 Mt. Gallant Road,"Rock Hill, SC 29732",'6-8,975,803-985-1796,https://www.rock-hill.k12.sc.us/Domain/26,Dr. Norris Williams,Dr. Kelly Pew,Mr. Jim Vining,16.5,30.9,35.3,17.4,153,286,327,161,15.9,24.1,38.9,21.1,147,223,361,196,13.8,29.1,34,23.1,1060,2237,2617,1781,16,23.5,33.8,26.7,1233,1807,2604,2051,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,17.4,32.6,34.5,15.5,54,101,107,48,20,26.8,34.2,19,62,83,106,59,13.7,28.1,38.9,19.3,42,86,119,59,13.1,22.9,40.5,23.5,40,70,124,72,18.3,31.8,32.5,17.4,57,99,101,54,14.5,22.5,42.1,20.9,45,70,131,65,35.2,29.7,19.7,15.4,22.7,26,25,26.2,43.9,35.1,21,32.2,40.1,27.6,-1,-1,-1,62.7,63.4,68.6,-1,-1,-1,83.3,79.3,74.4,99.2,75.1,97.2,77,-1,73.8,-1,67.9,98.2,73.6,47,46.6,20.18489985,24.45482866,95.9,96.8,12,13.1,0,0.5,18.5,26,0,0.5,63,65.1,71.2,57.1,71.2,85.2,86.5,95,96,51394,50443,7,7.973214286,0,0,10,8,27.13993871,24.84375,90.59928404,92.00863993,4,4,1,1,1,1,100,100,4,4,12,11,9.8,10.3,91-100%,91 - 100%,61-70%,91 - 100%,592,1109,-1,-1,-1,-1,-1,-1,-1,-1,53,288,104,94.4,81.2,94.2,96.2,87.5,94.2,94.3,86.4,76.5,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,York 3 School District,The Palmetto School at the Children's Attention Home,4603602,M,1149 Edgemont Ave,"Rock Hill, SC 29730",'K-8,24,803-328-6555,www.thepalmettoschool.org,Dr. Hugh Wilson,Dr. Kelly Pew,Mr. Jim Vining,20,40,20,20,1,2,1,1,0,0,60,40,-1,-1,3,2,14.9,28.6,34.9,21.7,563,1082,1322,820,15.4,22,36.5,26,585,835,1381,986,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,50,25,25,-1,2,1,1,0,0,50,50,-1,-1,2,2,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,100,0,-1,-1,1,-1,-1,-1,0,0,100,-1,-1,-1,1,-1,20,20,20,40,23.6,25.4,24,27,40,20,40,33.6,35.7,30.7,-1,-1,-1,25,-1,100,-1,-1,-1,50,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,87.2,0,-1,100,-1,13,-1,0,-1,0,-1,0,-1,7,20,-1,20,-1,66.7,-1,-1,-1,-1,-4,1,-1,0,-1,7,-1,7.5,-1,-1,-1,4,-1,1,-1,0,-1,100,-1,4,-1,-1,-1,-1,-1,0-0%,91 - 100%,0-0%,0 - 0%,0,25,-1,-1,-1,-1,-1,-1,-1,-1,N/R,16,N/R,-4,93.8,-4,-4,87.6,-4,-4,87.5,-4,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,York 4/Fort Mill School District,Fort Mill Middle School,4604037,M,200 Springfield Parkway,"Fort Mill, SC 29715",'6-8,840,803-547-5553,http://fmms.fortmillschools.org/,Tony Caricari,"James N. Epps, Jr. Ph.D",Diane Dasher,22.1,34.5,33.5,9.9,181,282,274,81,34.4,28,27.9,9.8,281,229,228,80,27.7,36.1,26.3,9.9,1786,2322,1693,639,40.5,28.9,21.7,8.9,2608,1857,1399,572,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,28.9,34.2,28.1,8.7,76,90,74,23,42.6,28.9,20.9,7.6,112,76,55,20,15.2,34.6,39.4,10.7,44,100,114,31,31.5,26,32.9,9.7,91,75,95,28,22.9,34.6,32.3,10.2,61,92,86,27,29.3,29.3,29.3,12,78,78,78,32,45.6,30.1,15.4,8.9,22.7,26,25,26.2,60.1,29.5,10.4,32.2,40.1,27.6,-1,-1,-1,76.4,78.5,71.8,-1,-1,-1,93.9,87.5,87.6,100,75.1,100,77,-1,73.8,-1,67.9,100,73.6,21.3,20.9,20.86956522,19.17525773,96.6,96.6,10.1,10.6,0.1,0,42.1,41,0.2,0.4,58,55.2,57.1,81,89.8,87.1,89.2,93.3,94.2,49817,51992,5.527272727,9.306122449,0,0,1,8,19.25584465,19.78238342,89.6733945,88.66521739,4,4,1,1,1,1,66.46848989,91.43968872,3,3,17,18,11.3,14.1,91-100%,91 - 100%,0-0%,0 - 0%,452,234,-1,-1,-1,-1,-1,-1,-1,-1,55,262,136,94.6,74.9,88.2,96.3,77.8,88.4,98.1,88.9,77.6,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
15-Nov-17,York 4/Fort Mill School District,Gold Hill Middle School,4604049,M,2025 Dave Gibson Blvd.,"Tega Cay, SC 29708",'6-8,903,(803) 548-8300,http://ghms.fortmillschools.org/home,Matthew Wallace,"James N. Epps, Jr. Ph.D",Diane Dasher,28.5,36.7,27.7,7.1,249,320,242,62,39.1,26.1,25.5,9.3,341,228,223,81,27.7,36.1,26.3,9.9,1786,2322,1693,639,40.5,28.9,21.7,8.9,2608,1857,1399,572,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,27.4,41.4,25.7,5.5,84,127,79,17,47.2,27.4,18.6,6.8,145,84,57,21,30.7,32.3,27.3,9.7,92,97,82,29,34,22.7,31.3,12,102,68,94,36,27.4,36.1,30.5,6,73,96,81,16,35.3,28.6,27.1,9,94,76,72,24,54.5,25.3,13.2,7,22.7,26,25,26.2,61.1,27.4,11.6,32.2,40.1,27.6,-1,-1,-1,80.8,73.3,86.1,-1,-1,-1,89.3,82.7,94,100,75.1,100,77,-1,73.8,-1,67.9,100,73.6,15.8,16,25.08532423,23.28244275,96.3,96.3,7,6.8,0,0,50.9,50.9,0.1,0.1,56,62.5,64.7,80.4,84.3,90.6,88.7,93.3,93.1,51425,51576,10.36363636,13.52,0,0,4,3,23.54977117,22.85844156,89.26296296,87.70461216,4,4,1,1,1,1,87.33624454,90.90909091,4,4,15,15,10.7,12.5,91-100%,91 - 100%,0-0%,0 - 0%,546,277,-1,-1,-1,-1,-1,-1,-1,-1,55,272,156,98.2,73.2,89.1,96.4,73.5,87.2,94.5,78.6,65.6,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,York 4/Fort Mill School District,Springfield Middle School,4604053,M,1711 Springfield Parkway,"Fort Mill, SC 29715",'6-8,755,803-548-8199,http://sfms.fortmillschools.org/,Keith Griffin,"James N. Epps, Jr. Ph.D",Diane Dasher,30.9,34.2,25.7,9.3,225,249,187,68,40.5,25.4,23.5,10.7,295,185,171,78,27.7,36.1,26.3,9.9,1786,2322,1693,639,40.5,28.9,21.7,8.9,2608,1857,1399,572,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,31.5,37.1,22.7,8.8,79,93,57,22,45.4,27.9,16.3,10.4,114,70,41,26,27.1,32.6,31.2,9,60,72,69,20,40.3,22.2,28.1,9.5,89,49,62,21,33.5,32.7,23.7,10.1,86,84,61,26,35.8,25.7,26.5,12.1,92,66,68,31,49,27.8,14.7,8.5,22.7,26,25,26.2,66,24.7,9.3,32.2,40.1,27.6,-1,-1,-1,79.3,76.9,74.3,-1,-1,-1,93.2,86.9,91.4,100,75.1,100,77,-1,73.8,-1,67.9,100,73.6,24.5,22.6,25.0509165,22.04408818,95.9,96.2,10.3,9.1,0.4,0,40.9,42.2,0.1,0,51,58.8,54.2,82.4,79.2,89,87.3,95.2,94.5,51798,50870,8.404255319,11.53191489,0,0,11,10,22.65834276,22.22330729,91.02647754,89.18309179,4,4,3,1,1,1,99.59893048,98.4869326,3,3,11,12,12.2,16.1,91-100%,91 - 100%,0-0%,0 - 0%,512,272,-1,-1,-1,-1,-1,-1,-1,-1,53,236,120,98.2,87.7,96.6,100,84.7,91.5,98.1,87.6,88.2,Excellent,Excellent,Excellent,Good,Excellent,Excellent
