updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,POVERTY,LPOVERTY,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,York 3 School District,Sunset Park Center for Accelerated Studies,4603033,E,1036 Ogden Road,"Rock Hill, SC 29730",'K-5,451,803-981-1260,www.sp.rock-hill.k12.sc.us,Dr. Tammy T. White,Dr. Kelly Pew,Mr. Jim Vining,20.3,31.1,28.2,20.3,49,75,68,49,26.1,23.7,29,21.2,63,57,70,51,13.8,29.1,34,23.1,1060,2237,2617,1781,16,23.5,33.8,26.7,1233,1807,2604,2051,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,19.8,32.6,29.1,18.6,17,28,25,16,24.4,30.2,27.9,17.4,21,26,24,15,21.8,28.2,26.9,23.1,17,22,21,18,34.6,17.9,26.9,20.5,27,14,21,16,19.5,32.5,28.6,19.5,15,25,22,15,19.5,22.1,32.5,26,15,17,25,20,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,30.3,26.5,18.7,24.5,22.7,26,25,26.2,43.9,40,16.1,32.2,40.1,27.6,-1,61.5,51.9,-1,-1,-1,-1,85.9,81.8,-1,-1,-1,58,62.5,96.7,97,11.2,10.6,-1,-1,14.6,10.6,0,0,28,50,44.4,71.4,66.7,79.5,79.6,96.7,96.7,47293,45482,-1,-1,-1,0,-1,-1,-1,-1,93.23076045,91.96929247,-1,-1,-1,1,1,1,-1,-1,3,3,17,18,31.1,30.7,91-100%,91 - 100%,21-30%,71 - 80%,80,416,-1,-1,-1,-1,-1,-1,-1,-1,17,77,19,76.5,75.4,84.2,70.6,78.9,68.4,70.6,82.9,61.1,Excellent,Good,Excellent,Good,Excellent,Average
15-Nov-17,York 3 School District,York Road Elementary School,4603035,E,2254 W. Main Street,"Rock Hill, SC 29732",'PK-5,377,803-981-1950,http://www.rock-hill.k12.sc.us/Domain/24,J. Patrick Robinson,Dr. Kelly Pew,Mr. Jim Vining,5.7,27,44,23.4,8,38,62,33,17,27,29.8,26.2,24,38,42,37,13.8,29.1,34,23.1,1060,2237,2617,1781,16,23.5,33.8,26.7,1233,1807,2604,2051,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,1.9,25.9,42.6,29.6,1,14,23,16,11.1,29.6,27.8,31.5,6,16,15,17,11.1,20,53.3,15.6,5,9,24,7,28.9,35.6,24.4,11.1,13,16,11,5,4.8,35.7,35.7,23.8,2,15,15,10,11.9,14.3,38.1,35.7,5,6,16,15,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,21.6,30.7,30.7,17,22.7,26,25,26.2,20.5,59.1,20.5,32.2,40.1,27.6,-1,66.7,37.2,-1,-1,-1,-1,93.3,65.1,-1,-1,-1,77.4,73.7,95.9,96,19.2,22.9,0,0.2,4.4,6.1,1.1,0.3,30,60,56.3,70,62.5,82.2,76.7,96.8,96.9,48344,46422,11.11111111,13.92857143,0,0,10,9,20.58511365,18.69839572,92.55986163,91.88252218,3,3,1,1,1,1,100,98.71794872,3,4,20,21,31.9,28.8,91-100%,91 - 100%,21-30%,71 - 80%,58,325,-1,-1,-1,-1,-1,-1,-1,-1,28,54,26,92.9,94.4,96.2,96.4,92.6,84.6,50,90.6,76.9,Good,Below Average,Average,Below Average,Good,Excellent
15-Nov-17,York 3 School District,Independence Elementary,4603036,E,132 West Springdale Road,"Rock Hill, SC 29732",'K-5,492,803-981-1135,rock-hill.k12.sc.us/Domain/13,Lesley King,Dr. Kelly Pew,Mr. Jim Vining,9.8,35.7,37,17.4,23,84,87,41,15.3,23,36.6,25.1,36,54,86,59,13.8,29.1,34,23.1,1060,2237,2617,1781,16,23.5,33.8,26.7,1233,1807,2604,2051,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,9.7,36.1,34.7,19.4,7,26,25,14,13.9,29.2,31.9,25,10,21,23,18,5.8,37.2,37.2,19.8,5,32,32,17,15.1,25.6,36,23.3,13,22,31,20,14.3,33.8,39,13,11,26,30,10,16.9,14.3,41.6,27.3,13,11,32,21,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,26.4,35,24.5,14.1,22.7,26,25,26.2,39.9,50.3,9.8,32.2,40.1,27.6,-1,57,66.2,-1,-1,-1,-1,87.2,93.5,-1,-1,-1,61.8,61.8,96.2,96.3,13.5,11.9,0,0,5.2,5.1,0.6,0.7,29,55.2,58.8,75.9,73.5,82.9,91.5,96.7,97,49241,49314,6.4,12.31666667,0,0,2,1,20.5,23.08333333,92.68148148,92.45572516,3,3,1,1,1,1,100,96.44194757,4,3,14,14,22.2,17.1,91-100%,91 - 100%,21-30%,71 - 80%,83,481,-1,-1,-1,-1,-1,-1,-1,-1,34,83,46,100,96.4,93.5,100,96.4,88.9,100,91.6,75.6,Good,Average,Good,Average,Good,Excellent
15-Nov-17,York 3 School District,Mt. Gallant Elementary,4603037,E,4664 Mt. Gallant Road,"Rock Hill, SC 29732",'K-5,510,803-981-1360,https://www.rock-hill.k12.sc.us/Domain/16,Jacob Moree,Dr. Kelly Pew,Mr. Jim Vining,16.2,35.8,29.4,18.5,43,95,78,49,13.6,32.8,30.9,22.6,36,87,82,60,13.8,29.1,34,23.1,1060,2237,2617,1781,16,23.5,33.8,26.7,1233,1807,2604,2051,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,21.4,26.2,29.8,22.6,18,22,25,19,11.9,33.3,26.2,28.6,10,28,22,24,9.9,39.6,30.8,19.8,9,36,28,18,12.1,30.8,38.5,18.7,11,28,35,17,17.8,41.1,27.8,13.3,16,37,25,12,16.7,34.4,27.8,21.1,15,31,25,19,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,22.7,35.4,26,16,22.7,26,25,26.2,38.7,46.4,14.9,32.2,40.1,27.6,-1,54.9,61.1,-1,-1,-1,-1,83.5,86.7,-1,-1,-1,54.1,49.2,96.4,96.6,11.3,10.2,0,0,5.8,5.9,0.2,0,29,58.6,62.1,79.3,82.8,93.1,94.3,96.8,97,53507,52884,12.13793103,12.61754386,0,0,3,2,22.17391304,21.17391304,92.97250968,92.87220157,3,3,1,1,1,1,100,100,3,3,17,18,18.2,19.3,91-100%,91 - 100%,21-30%,71 - 80%,91,370,-1,-1,-1,-1,-1,-1,-1,-1,34,87,24,94.1,90.8,95.8,91.2,91.9,87.5,97,83.9,83.4,Excellent,Good,Excellent,Good,Excellent,Good
15-Nov-17,York 3 School District,India Hook Elementary School,4603039,E,2068 Yukon Drive,"Rock Hill, SC 29732",'K-5,603,803-985-1600,"www.rock-hill.k12.sc.us/Page/21

It flows through our district page.",Crystal F. Guyton,Dr. Kelly Pew,Mr. Jim Vining,15.7,36.2,32.4,15.7,45,104,93,45,18.1,28.2,33.8,19.9,52,81,97,57,13.8,29.1,34,23.1,1060,2237,2617,1781,16,23.5,33.8,26.7,1233,1807,2604,2051,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,18.5,40.2,28.3,13,17,37,26,12,19.6,38,30.4,12,18,35,28,11,22.8,31.7,31.7,13.9,23,32,32,14,23.8,23.8,28.7,23.8,24,24,29,24,5.3,37.2,37.2,20.2,5,35,35,19,10.6,23.4,42.6,23.4,10,22,40,22,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,26.2,34.4,25.1,14.4,22.7,26,25,26.2,41.5,45.6,12.8,32.2,40.1,27.6,-1,66.3,54.3,-1,-1,-1,-1,90.1,84,-1,-1,-1,40.4,45.8,96.8,96.6,10.4,9.9,0.7,0.2,7.7,7.9,0,0,38,57.9,55.6,73.7,77.8,86.2,88.7,95.8,97.1,48186,47998,7.205882353,9.324324324,0,0,10,10,20.79310345,21.11061136,92.41083552,92.83222101,3,3,-1,1,1,1,100,100,3,3,13,13,22.5,21,91-100%,91 - 100%,21-30%,71 - 80%,101,504,-1,-1,-1,-1,-1,-1,-1,-1,39,94,46,100,94.7,89.1,97.4,88.3,91.3,100,90.3,82.6,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,York 3 School District,Old Pointe Elementary School,4603040,E,380 Old Pointe School Road,"Rock Hill, SC 29732",'PK-5,561,803.980.2040,https://www.rock-hill.k12.sc.us/Page/33,Brian Hammond,Dr. Kelly Pew,Mr. Jim Vining,14.1,33,35.2,17.8,38,89,95,48,18.5,25.9,30,25.6,50,70,81,69,13.8,29.1,34,23.1,1060,2237,2617,1781,16,23.5,33.8,26.7,1233,1807,2604,2051,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,18.6,35.1,32,14.4,18,34,31,14,30.9,32,21.6,15.5,30,31,21,15,15.8,22.4,35.5,26.3,12,17,27,20,11.8,11.8,39.5,36.8,9,9,30,28,8.2,39.2,38.1,14.4,8,38,37,14,11.3,30.9,30.9,26.8,11,30,30,26,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,23.1,26,28.3,22.5,22.7,26,25,26.2,23.1,52,24.9,32.2,40.1,27.6,-1,46.1,51.5,-1,-1,-1,-1,73.7,76.3,-1,-1,-1,52.9,50,96.5,96.6,10.5,11.4,0,0,9,9.9,0,0,33,69.7,66.7,97,87.9,91.6,94.7,95.5,96.3,54868,52791,5,0.814285714,0,0,0,7,23.33333333,23.88,91.75491718,92.23131313,3,3,-1,1,1,1,100,100,4,4,15,15,21.1,19,91-100%,91 - 100%,21-30%,71 - 80%,98,525,-1,-1,-1,-1,-1,-1,-1,-1,37,97,47,83.8,85.5,89.4,91.9,89.6,95.8,89.1,82.3,74.5,Good,Average,Good,Below Average,Excellent,Excellent
15-Nov-17,York 3 School District,Mount Holly Elementary,4603043,E,1800 Porter Road,"Rock Hill, SC 29730",'K-5,492,803-985-1650,http://www.rock-hill.k12.sc.us/Domain/17,Dr. Nakia H. Barnes,Dr. Kelly Pew,Mr. Jim Vining,10.8,27.4,34.1,27.8,24,61,76,62,17.9,26,34.5,21.5,40,58,77,48,13.8,29.1,34,23.1,1060,2237,2617,1781,16,23.5,33.8,26.7,1233,1807,2604,2051,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,11.5,24.1,36.8,27.6,10,21,32,24,16.1,34.5,33.3,16.1,14,30,29,14,6.7,25.3,34.7,33.3,5,19,26,25,14.7,25.3,33.3,26.7,11,19,25,20,14.8,34.4,29.5,21.3,9,21,18,13,24.6,14.8,37.7,23,15,9,23,14,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,16.9,31.6,34.6,16.9,22.7,26,25,26.2,28.7,52.9,18.4,32.2,40.1,27.6,-1,42.7,55.7,-1,-1,-1,-1,84,78.7,-1,-1,-1,64.2,62.9,96,96.2,17.3,15.8,0,0,8.8,9.7,1,1.7,32,68.8,68.8,81.3,78.1,88.2,91.5,96.7,97.3,53823,51771,2.709677419,7.234375,0,0,3,2,34.12274959,20.80579365,92.49956284,92.79524931,3,3,-1,1,1,1,100,100,4,2,7,12,25.2,23.1,91-100%,91 - 100%,21-30%,71 - 80%,65,455,-1,-1,-1,-1,-1,-1,-1,-1,27,58,36,100,89.6,91.7,96.2,93.1,91.7,85.1,91.4,88.6,Good,Average,Good,Below Average,Good,Excellent
15-Nov-17,York 3 School District,The Palmetto School at the Children's Attention Home,4603602,E,1149 Edgemont Ave,"Rock Hill, SC 29730",'K-8,24,803-328-6555,www.thepalmettoschool.org,Dr. Hugh Wilson,Dr. Kelly Pew,Mr. Jim Vining,0,50,-1,50,-1,1,-1,1,0,0,50,50,-1,-1,1,1,12.7,29.6,33.1,24.6,496,1155,1293,960,16.6,24.9,31.3,27.2,647,971,1223,1063,13.8,27,31.5,27.6,23767,46585,54296,47584,20.9,26,28.9,24.3,36011,44776,49741,41852,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,100,-1,-1,-1,1,0,0,-1,100,-1,-1,-1,1,0,100,-1,-1,-1,1,-1,-1,0,0,100,-1,-1,-1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,50,50,21.3,27,26.4,25.2,-1,50,50,30.3,46.5,23.2,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,-1,92,87.2,100,100,13,20,0,-1,0,0,0,2.9,7,20,25,20,50,66.7,83.3,-1,-1,-1,-4,1,-1,0,-1,7,-1,7.5,-1,-1,-1,4,-1,1,-1,0,-1,100,-1,4,-1,-1,-1,-1,-1,0-0%,91 - 100%,0-0%,0 - 0%,0,25,-1,-1,-1,-1,-1,-1,-1,-1,N/R,16,N/R,-4,93.8,-4,-4,87.6,-4,-4,87.5,-4,Below Average,At-Risk,At-Risk,At-Risk,At-Risk,At-Risk
15-Nov-17,York 4/Fort Mill School District,Riverview Elementary School,4604042,E,1300 Spratt St,"Fort Mill, SC 29715",'PK-5,680,803-548-4677,riverview@fortmillschools.org,Annette Chinchilla,"James N. Epps, Jr. Ph.D",Diane Dasher,29.6,33.2,21.8,15.3,91,102,67,47,38,28.9,21.3,11.8,116,88,65,36,27.7,36.1,26.3,9.9,1786,2322,1693,639,40.5,28.9,21.7,8.9,2608,1857,1399,572,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,29.1,33,23.3,14.6,30,34,24,15,38.2,30.4,20.6,10.8,39,31,21,11,32.4,31.4,18.1,18.1,34,33,19,19,40,28.6,20,11.4,42,30,21,12,27.3,35.4,24.2,13.1,27,35,24,13,35.7,27.6,23.5,13.3,35,27,23,13,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,35.3,33.8,16.2,14.7,22.7,26,25,26.2,43.6,41.7,14.7,32.2,40.1,27.6,-1,68.6,69.7,-1,-1,-1,-1,86.7,83.8,-1,-1,-1,38.7,40.5,96.8,96.5,15,14.2,0,0,11.3,13.2,0,0.3,58,74.1,75,86.2,88.5,92.3,95.5,96.6,93.9,51154,50226,5,12.65384615,0,0,16,15,17.24178128,15.76630769,93.31162791,86.79715762,3,3,1,1,1,1,95.49689441,100,1,2,9,8,17.1,25.2,91-100%,91 - 100%,0-0%,0 - 0%,495,364,-1,-1,-1,-1,-1,-1,-1,-1,53,104,39,100,86.6,94.8,98.1,85.7,90,100,91.3,89.8,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,York 4/Fort Mill School District,Fort Mill Elementary School,4604043,E,192 Springfield Parkway,"Fort Mill, SC 29715",'PK-5,819,803-547-7546,http://fortmillfmes.ss11.sharpschool.com/,Jocelyn Young,"James N. Epps, Jr. Ph.D",Diane Dasher,25,35.9,26.3,12.8,96,138,101,49,31.8,30.2,26.8,11.2,122,116,103,43,27.7,36.1,26.3,9.9,1786,2322,1693,639,40.5,28.9,21.7,8.9,2608,1857,1399,572,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,34.9,35.7,23.3,6.2,45,46,30,8,43.4,32.6,18.6,5.4,56,42,24,7,24.2,38.3,21.1,16.4,31,49,27,21,29.7,33.6,25,11.7,38,43,32,15,15.7,33.9,34.6,15.7,20,43,44,20,22,24.4,37,16.5,28,31,47,21,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,42.5,28.7,19.3,9.4,22.7,26,25,26.2,46.9,40.6,12.6,32.2,40.1,27.6,-1,74.2,68.3,-1,-1,-1,-1,87.5,87.3,-1,-1,-1,30,30.9,96.7,96.6,12.9,11.5,0,0,13.2,11.3,0.5,0.7,57,70.2,80,82.5,76.4,78.4,81.6,95.9,91.4,51199,51329,0.24,12.04444444,0,0,2,1,18.07317073,21.42857143,92.47991453,85.183878,3,3,1,1,1,1,97.85234899,100,3,3,15,18,15.3,20.5,91-100%,91 - 100%,0-0%,0 - 0%,484,338,-1,-1,-1,-1,-1,-1,-1,-1,53,125,41,94.3,88,87.8,92.5,89.5,90.2,96.2,87.8,87.8,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,York 4/Fort Mill School District,Gold Hill Elementary School,4604048,E,1000 Dave Gibson Blvd.,"Tega Cay, SC 29708",'K-5,815,803-548-8250,http://ghes.fortmillschools.org/,Mrs. Terry Brewer,"James N. Epps, Jr. Ph.D",Diane Dasher,29.7,42.3,20.7,7.3,118,168,82,29,52.4,30.7,12.1,4.8,208,122,48,19,27.7,36.1,26.3,9.9,1786,2322,1693,639,40.5,28.9,21.7,8.9,2608,1857,1399,572,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,36.2,34.1,21.7,8,50,47,30,11,50,37.7,8,4.3,69,52,11,6,28.5,52.3,12.3,6.9,37,68,16,9,66.2,21.5,10,2.3,86,28,13,3,24,41.1,27.9,7,31,53,36,9,41.1,32.6,18.6,7.8,53,42,24,10,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,43.6,35.9,13.5,6.9,22.7,26,25,26.2,66.8,29.7,3.5,32.2,40.1,27.6,-1,83.1,76,-1,-1,-1,-1,96.9,96.1,-1,-1,-1,15.5,17.6,96.7,96.9,5.6,8.9,0,0,10.4,15.1,0.1,0,51,64.7,66,78.4,70.2,68.1,70.5,95.8,94.7,49184,47755,6.54,15.67032967,0,0,17,16,22.24103613,21.03166069,92.30386473,85.99787762,3,3,1,1,1,1,99.88052569,99.8603352,3,4,16,18,10.2,12.7,91-100%,91 - 100%,0-0%,0 - 0%,461,361,-1,-1,-1,-1,-1,-1,-1,-1,25,125,85,92,94.4,91.8,100,96,95.1,100,89.6,79.8,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,York 4/Fort Mill School District,Orchard Park Elementary School,4604051,E,474 Third Baxter Street,"Fort Mill, SC 29708",'K-5,764,803-548-8170,http://opes.fortmillschools.org/,Matthew Johnson,"James N. Epps, Jr. Ph.D",Diane Dasher,31.6,36.3,23,9.1,121,139,88,35,46.5,32.1,14.6,6.8,178,123,56,26,27.7,36.1,26.3,9.9,1786,2322,1693,639,40.5,28.9,21.7,8.9,2608,1857,1399,572,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,35.3,39.7,22.4,2.6,41,46,26,3,55.2,35.3,7.8,1.7,64,41,9,2,31.4,30.7,23.6,14.3,44,43,33,20,45,29.3,16.4,9.3,63,41,23,13,28.3,39.4,22.8,9.4,36,50,29,12,40.2,32.3,18.9,8.7,51,41,24,11,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,40.1,30.7,16.1,13.1,22.7,26,25,26.2,61.4,28.1,10.5,32.2,40.1,27.6,-1,72.9,68.5,-1,-1,-1,-1,90.7,88.2,-1,-1,-1,18.3,17.8,96.9,97,8.6,7.7,0,0,17.3,19.7,0.1,0.6,57,63.2,63,78.9,90.7,81.1,84.3,94.7,97.5,48008,49038,0.172413793,5.8125,0,0,2,1,19.24307029,19.27628125,91.53356974,91.51111111,3,3,1,1,1,1,98.7012987,98.05447471,4,3,17,17,0.1,16.3,91-100%,91 - 100%,0-0%,0 - 0%,531,296,-1,-1,-1,-1,-1,-1,-1,-1,48,119,74,72.9,83.2,90.5,79.2,90.9,93.2,93.7,89.3,83.8,Excellent,Good,Excellent,Good,Excellent,Excellent
