updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,A17_EngAvg,A17_dEngAvg,A17_stEngAvg,A17_MatAvg,A17_dMatAvg,A17_stMatAvg,A17_ReaAvg,A17_dReaAvg,A17_stReaAvg,A17_SciAvg,A17_dSciAvg,A17_stSciAvg,A17_ComAvg,A17_dComAvg,A17_stComAvg,A17_WrtAvg,A17_dWrtAvg,A17_stWrtAvg,A17_Comp20,A17_dComp20,A17_stComp20,A17_BenEng,A17_BenMat,A17_BenRea,A17_BenSci,A17_BenCom,Wk17_Math,Wk17_dMath,Wk17_stMath,Wk17_Read,Wk17_dRead,Wk17_stRead,Wk17_Info,Wk17_dInfo,Wk17_stInfo,SAT17_PTT,SAT17_ReaAVG,SAT17_MatAVG,SAT17_WrtAVG,SAT17_ComAVG,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,GRADRATE17,GRADRATE16,GRADRATE15,GRADRATE14,G5GRADRATE17,G5GRADRATE16,G5GRADRATE15,G5GRADRATE14,stGRADRATE17,stG5GRADRATE17,LIFE,dlife,stlife,CFR_COLLEGE,CFR_dCOLLEGE,CFR_stCOLLEGE,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C16,L16,C12,L12,C13,L13,C17,L17,C18,L18,C19,L19,cFAF,lFAF,Capp,Lapp,DUAL,CHDUAL,DUAL_suc,chDUAL_suc,DROPREC,CHDROPREC,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_band,LTS_band,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,DUALcours,CHDUALcours,CTS_blend,LTS_blend,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,RICHLAND DISTRICT ONE,LOWER RICHLAND,4001013,H,2615 Lower Richland Blvd.,"Hopkins, South Carolina, SC 29206",'9-12,1170,803-695-3000,http://lr.richlandone.org/,Rose Pelzer,Dr. Craig Witherspooon,Mrs. Cheryl Harris,12.6,15,16.6,14.7,16.7,17.9,14.9,16.6,18,15,16.7,18.1,14.4,16.4,17.8,5.2,5.3,6,7.2,22.9,32.5,11.7,2.3,9.8,1.5,0.8,41.8,53.7,69.9,81.4,86.2,91.6,49.6,59.9,72.6,41.1,473,444,473,917,24.2,75.1,58.1,77,41.1,73.8,40.8,67.9,41.1,73.6,76.8,79.4,70.9,74,82.1,74.9,78.8,77,84.6,84.3,31.25,30.6,36,65.3,61.3,70.8,74.9,72.6,-1,-1,93.4,92.7,19,17.7,0.3,8.5,22.5,24.8,7.5,10,4,5.4,15.1,16.9,20.57,19.09,16.64315938,26.92847125,709,713,3.760683761,0.329489292,150,108,79.6,50.8,28,8,96.4,100,14.9,9.2,83,68.7,70.5,63.9,69.3,80.9,83.7,96.2,94.9,52287,52664,7.738095238,7.063953488,1.2,3.5,1,1,23.86358759,26.55615973,89.54693669,86.09357235,4,4,3,4,1,-1,100,65.87837838,2,1,15,15,21.9,18.3,-1,N/A,91-100%,91 - 100%,91-100%,71 - 80%,1561,2193,-1,-1,-1,-1,-1,-1,-1,-1,3,3,N/A,N/A,78,362,81,57.7,68.8,70.4,71.8,74.5,72.2,41,79.4,65.9,Average,Below Average,Average,At-Risk,Average,Good
15-Nov-17,RICHLAND DISTRICT ONE,RICHLAND ONE MIDDLE COLLEGE,4001601,H,316 S. Beltline Blvd.,"Columbia, South Carolina, SC 29205",'11-12,112,803-738-7114,http://richlandonemiddlecollege.com,Dr. Tiniece P. Javis,Dr. Craig Witherspooon,Mrs. Cheryl Harris,15.9,15,16.6,16.6,16.7,17.9,17.7,16.6,18,17.8,16.7,18.1,17.1,16.4,17.8,5.9,5.3,6,22.7,22.9,32.5,29.5,6.8,22.7,11.4,4.5,61.7,53.7,69.9,97.9,86.2,91.6,83,59.9,72.6,35,487,471,487,959,0,75.1,-1,77,-1,73.8,65.2,67.9,63.8,73.6,100,95.5,95.2,84.1,97,95.5,89.4,84.4,84.6,84.3,34.42622951,30.6,36,85.3,61.3,70.8,74.6,69.2,-1,-1,92.8,96.6,7.5,8.7,0,0.9,21.5,30.4,0,0.9,0,0,0,0,-1,-1,-1,-1,8,32,0,0,38,25,96.7,100,15,39,75,95.2,-1,-1,6,83.3,100,83.3,85.7,77.1,78.3,96.2,95.4,-1,-1,7,9.333333333,0,0,4,3,18.16666667,22.8,88.76405229,91.04444444,1,1,1,1,1,-1,100,99.13043478,4,4,-1,-1,-1,-1,-1,N/A,91-100%,91 - 100%,91-100%,71 - 80%,108,295,-1,-1,-1,-1,-1,-1,-1,-1,2,13,N/A,N/A,12,47,33,91.6,95.7,93.9,91.6,91.5,90.9,75,97.9,84.9,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,RICHLAND DISTRICT ONE,PENDERGRASS FAIRWOLD,4001905,H,5935 Token Street,"Columbia, South Carolina, SC 29203",'PK-12,89,803-735-3435,http://fairwold.richlandone.org,Faythe Redenburg,Dr. Craig Witherspooon,Mrs. Cheryl Harris,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,0,84.6,84.3,-1,30.6,36,-1,-1,-1,94.7,91.6,0,-1,90.6,-1,100,-1,0,-1,0,-1,38.3,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,0,16,81.3,-1,93.8,-1,90,-1,94.8,-1,58184,-4,10,-1,42.9,9.1,7,-1,10.71428571,-1,85.21473184,-1,3,-1,1,1,1,-1,92.59259259,-1,2,-1,24,21,72.8,59.6,-1,N/A,91-100%,91 - 100%,0-0%,71 - 80%,17,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,11,N/R,N/R,100,-4,-4,91,-4,-4,72.8,-4,-4,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Richland School District Two,Spring Valley High School,4002069,H,120 Sparkleberry Lane,"Columbia, SC 29229",'9-12,2088,803-699-3500,www.richland2.org/svh,Mr. Jeff Temoney,Dr. Debra Hamm,Mr. James Manning,17.8,16.3,16.6,19.1,17.5,17.9,19.5,17.9,18,19.2,17.6,18.1,19,17.5,17.8,6.1,5.7,6,40.9,28.6,32.5,43.9,29.1,34.9,24.2,19,66.1,62.3,69.9,92.4,92.2,91.6,74.5,71.7,72.6,59.7,553,541,553,1094,85.1,75.1,80.5,77,84.8,73.8,73.9,67.9,81,73.6,87.5,86.6,88.8,86,87.7,87.7,87.1,85.2,84.6,84.3,29.66292135,33.3,36,71.6,73.9,70.8,37.9,36.5,-1,-1,93.7,94.1,11,10.4,4.4,2.3,27.9,26.7,3.8,3.7,1.2,0.8,29.7,28.6,67.39,73.11,18.5483871,23.41232228,992,1055,77.3467433,57.24240916,325,294,68.6,-1,20,12,90,91.7,3.8,0,123,79.7,81.6,82.1,87.2,92.8,92.6,94.3,95.1,56984,55711,5.723214286,3.63963964,0,0,3,2,29.12455197,29.06003917,87.87507165,87.94169364,4,4,4,4,1,1,40.26354319,96.44670051,1,1,11,8,8.7,12.2,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,2069,564,-1,-1,-1,-1,-1,-1,-1,-1,1,1,N/A,N/A,123,418,63,91.1,81.5,88.9,94.3,88.7,87.1,88.6,89.7,67.8,Excellent,Good,Excellent,Excellent,Excellent,Good
15-Nov-17,Richland School District Two,Richland Northeast High School,4002079,H,7500 Brookfield Road,"Columbia, SC 29223",'9-12,1424,803-699-2800,www.richland2.org/rnh,Dr. Sabrina Suber,Dr. Debra Hamm,Mr. James Manning,15.3,16.3,16.6,16.5,17.5,17.9,16.6,17.9,18,16.4,17.6,18.1,16.3,17.5,17.8,5.5,5.7,6,21.8,28.6,32.5,28,10.4,19.5,7.9,5.3,55.5,62.3,69.9,89.6,92.2,91.6,63.7,71.7,72.6,49.4,511,489,511,999,77.7,75.1,71,77,59.1,73.8,59.6,67.9,66,73.6,86.9,84.1,81.9,70.5,85.8,84,72.8,72,84.6,84.3,35.45454546,33.3,36,73.4,73.9,70.8,61.2,56.8,-1,-1,92.4,92.5,13.1,11.4,0.1,0.8,24.8,10.1,4.6,5.5,1.5,0.6,22.6,29.9,38.18,49.91,8.86981402,2.941176471,699,816,15.73033708,9.646079112,232,172,79,-1,10,10,90,100,0,0,99,75.8,75.5,69.7,71.4,80.7,82.5,95.8,95.9,53109,53087,6.642857143,7.389473684,0,1.1,6,5,26.00655322,26.40865866,88.12169282,87.83866058,4,4,4,4,1,1,99.29278642,99.50248756,4,3,11,13,17,18,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1557,761,-1,-1,-1,-1,-1,-1,-1,-1,1,1,N/A,N/A,96,263,105,90.6,71.1,82.8,90.7,75.2,76.7,69.8,77.5,55.4,Good,Average,Good,Average,Average,Average
15-Nov-17,Richland School District Two,Ridge View High School,4002084,H,4801 Hard Scrabble Road,"Columbia, SC 29229",'9-12,1342,803-699-2999,www.richland2.org/rvh,"Brenda Mack-Foxworth, Ed.D.",Dr. Debra Hamm,Mr. James Manning,15.9,16.3,16.6,16.9,17.5,17.9,17,17.9,18,16.9,17.6,18.1,16.8,17.5,17.8,5.4,5.7,6,22.3,28.6,32.5,32.6,12.3,19.3,10.3,6.6,62,62.3,69.9,93.9,92.2,91.6,70.5,71.7,72.6,61.2,499,474,499,974,73.5,75.1,78.2,77,78.4,73.8,54.1,67.9,71.4,73.6,94.7,90.6,88.5,88.7,92.6,92.8,89.6,93.8,84.6,84.3,29.50310559,33.3,36,81.3,73.9,70.8,47.7,44.3,-1,-1,93.3,94.6,14.3,10.4,1.6,2.5,31.7,23.3,2.8,3.9,0.4,1.4,31.1,24.3,42,48.63,7.723035952,18.07228916,751,747,11.92250373,10.96681097,227,241,73.1,-1,16,45,100,97.6,0,10,93,74.2,75.3,67.7,76.3,84.6,86.2,93.6,93.8,54583,54495,5.389473684,11.74418605,2.1,0,4,3,25.86659193,26.57723846,86.77942387,86.42748538,1,4,4,4,1,1,96.35958395,98.81744272,3,3,8,7,12.4,11.5,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1349,868,-1,-1,-1,-1,-1,-1,-1,-1,3,4,N/A,N/A,98,310,61,78.6,70.9,85.2,80.6,71.6,86.9,77.6,79,70.5,Excellent,Excellent,Excellent,Excellent,Good,At-Risk
15-Nov-17,Richland School District Two,Blythewood High School,4002092,H,10901 Wilson Boulevard,"Blythewood, SC 29016",'9-12,2001,803-691-4090,www.richland2.org/bh,Dr. Brenda Hafner,Dr. Debra Hamm,Mr. James Manning,16.7,16.3,16.6,17.7,17.5,17.9,18.8,17.9,18,18.1,17.6,18.1,18,17.5,17.8,5.9,5.7,6,30.5,28.6,32.5,38.4,20,29.9,19.5,11.7,64.2,62.3,69.9,93,92.2,91.6,79,71.7,72.6,68,542,516,542,1058,78.3,75.1,89.2,77,82.4,73.8,78.1,67.9,82.3,73.6,97.3,94,86,88,95.9,91,88.3,90.5,84.6,84.3,38.70967742,33.3,36,78.1,73.9,70.8,25.9,24.8,-1,-1,94.3,95,9.7,9.5,2.5,2.2,26.4,37.2,2,1.4,0.1,1,26.8,24.5,63.94,63.26,23.62030905,23.27672328,906,1001,56.57171414,29.03896104,338,243,65.7,71.3,121,76,99.2,98.7,33.3,15.8,116,74.1,72.4,75.9,74.1,87.6,86.4,93.6,94.6,54646,53863,8.525,10.5412844,0,0,3,2,29.36924908,28.93154297,87.80393171,87.9589372,1,4,4,4,1,1,98.32657201,100,2,2,9,9,10.9,11.1,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,2009,432,-1,-1,-1,-1,-1,-1,-1,-1,6,5,N/A,N/A,106,372,29,91.5,80.7,89.6,90.6,82.2,76.7,90.6,83.5,50,Excellent,Excellent,Excellent,Excellent,Excellent,Good
15-Nov-17,Richland School District Two,Westwood High School,4002100,H,180 Turkey Farm Road,"Blythewood, SC, SC 29016",'9-12,1359,803-691-4049,https://www.richland2.org/wh,Dr. Cheryl Guy,Dr. Debra Hamm,Mr. James Manning,14.7,16.3,16.6,16.6,17.5,17.9,16.4,17.9,18,16.6,17.6,18.1,16.2,17.5,17.8,5.4,5.7,6,19.3,28.6,32.5,24,9.4,16.2,8.5,4.9,61.1,62.3,69.9,91.6,92.2,91.6,66.1,71.7,72.6,48.7,501,467,501,968,70.2,75.1,63.2,77,61.9,73.8,50.9,67.9,61.1,73.6,80.1,87.1,84.8,77.3,91.3,85.9,80.7,87.8,84.6,84.3,35.98130841,33.3,36,67,73.9,70.8,51,50.8,-1,-1,92.7,92.7,14.4,14.5,4.1,2.2,11.6,9.8,4.5,6.5,0.4,2.4,17.1,13,31.98,33.61,11.37026239,24.7382199,686,764,16.55629139,26.49819495,183,175,59.9,97,8,11,100,100,0,0,93,74.2,73.9,72,72.8,86.1,86.5,93.1,94.7,53536,54705,11.45555556,11.03055556,0,1.1,2,1,23.36995059,29.16257058,85.69661247,86.02762557,1,4,3,4,1,1,100,100,4,4,7,6,7.7,7,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1511,526,-1,-1,-1,-1,-1,-1,-1,-1,1,1,N/A,N/A,107,237,55,85,79.3,87.2,91.6,85.6,87.3,83.2,82.5,62.2,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Richland School District Two,Richland Two Charter High School,4002600,H,7900 Brookmont Lane,"Columbia, SC 29203",'9-12,112,(803)419-1348,www.richland2.org/charterhigh/pages/default.aspx,Mr. Henry Lovett,Dr. Debra Hamm,Mr. James Manning,16.7,16.3,16.6,17.7,17.5,17.9,18.9,17.9,18,17.4,17.6,18.1,17.9,17.5,17.8,5.9,5.7,6,28.6,28.6,32.5,28.6,28.6,28.6,0,0,70,62.3,69.9,100,92.2,91.6,70,71.7,72.6,12.9,475,438,475,913,14.3,75.1,80,77,43.8,73.8,45,67.9,47.2,73.6,33.3,27.3,15.9,36.4,43.8,13.7,50,52.1,84.6,84.3,0,33.3,36,45.8,73.9,70.8,53.8,55,-1,-1,100,100,8.5,16.7,0,0,0.9,2.9,19.8,16.7,8.9,23.1,0,0,-1,-1,-1,-1,62,62,43.75,49.03846154,6,4,-1,-1,-1,-1,-1,-1,0,0,3,100,100,100,100,100,-1,-1,-1,-4,-4,5,6.333333333,0,0,7,7,-1,-1,-1,-1,1,1,1,1,1,1,100,100,0,0,-1,-1,-1,-1,-1,N/A,91-100%,91 - 100%,0-0%,91 - 100%,0,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,2,33,N/R,-4,93.9,-4,-4,94,-4,-4,97,-4,Below Average,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Saluda County Schools District Office,Saluda High School,4101003,H,160 Ivory Key Road,"Saluda, SC 29138",'9-12,615,864-445-3011,http://high.saluda.schooldesk.net/,Mrs. Sarah Longshore,"Dr. David Mathis, Superintendent",Dr. Arlene Scurry Puryear,16.1,16.1,16.6,17.4,17.4,17.9,17.7,17.7,18,18.5,18.5,18.1,17.6,17.6,17.8,6.7,6.7,6,29.7,29.7,32.5,35.9,17.2,23.4,17.2,10.2,76,76,69.9,84.5,84.5,91.6,67.4,67.4,72.6,54.3,499,485,499,984,56.1,75.1,49.6,77,73.3,73.8,67.2,67.9,62.8,73.6,73.4,81.9,81.8,85,83.1,82.6,86.2,82.6,84.6,84.3,25.68807339,25.7,36,70.6,70.6,70.8,60.5,58.2,-1,-1,93.1,93,13.3,12.6,2.4,2.2,28.8,16.7,6.7,5.6,2.8,2.5,24.8,4.4,13.92,35.29,33.04093567,66.93766938,342,369,33.65853659,19.20529801,63,53,48.7,-1,55,52,94.4,98.1,11.8,6.7,42,61.9,68.3,76.2,87.8,89.9,90.6,-1,-1,51350,51057,22.57142857,33,0,0,2,1,27.10842572,23.87891738,-1,-1,4,3,1,3,1,1,100,100,3,3,19,20,15.9,19.2,-1,N/A,91-100%,91 - 100%,91-100%,21 - 30%,850,1000,-1,-1,-1,-1,-1,-1,-1,-1,15,17,N/A,N/A,35,105,31,97.2,78.1,93.5,100,85.8,83.3,82.9,87.5,83.9,Excellent,Excellent,Excellent,Average,Good,At-Risk
15-Nov-17,Spartanburg School District 1,Chapman High School,4201002,H,1420 Compton Bridge Road,"Inman, SC 29349",'9-12,892,864-472-2836,http://www.spart1.org/chapmanhigh_home.aspx,Ty Dawkins,"Ronald W. Garner, Ed. D.",Henry Gramling,17.6,18.5,16.6,18.6,19.1,17.9,18.7,19,18,18.9,19.1,18.1,18.5,19.1,17.8,6.5,6.5,6,38.9,44.6,32.5,47.3,27.6,31,21.2,17.2,77.7,80.5,69.9,94.6,96.2,91.6,88.6,89.5,72.6,15.7,520,488,520,1008,85,75.1,78.4,77,84.7,73.8,79.8,67.9,81.8,73.6,93,90.2,90.5,85.2,91.4,91,85.3,85.3,84.6,84.3,68.89952153,70.1,36,64.7,61.2,70.8,49.4,50.7,-1,-1,94.3,94.6,10.4,10.2,0,0,29.6,25.9,0.7,1,1.9,1.3,15.7,22.8,35.14,43.1,14.32748538,-1,342,359,22.30941704,71.45877378,134,112,76.4,-1,82,44,84.1,97.7,11.8,8.3,64,56.3,60.7,78.1,73.8,90.3,89.7,96.3,95.2,50597,50652,11.21969697,11.41634241,0,0,4,3,23.58309373,24.95265701,89.71452992,88.89166667,4,4,3,4,1,1,94.20118343,46.41255605,4,4,11,12,17.7,16.2,-1,N/A,91-100%,21 - 30%,91-100%,61 - 70%,978,240,-1,-1,-1,-1,-1,-1,-1,-1,10,10,N/A,N/A,56,155,31,98.2,83.9,87.1,98.2,90.3,80.7,94.6,86.5,77.4,Excellent,Good,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Spartanburg School District 1,Landrum High School,4201003,H,18818 Asheville Hwy.,"Campobello, SC 29322",'9-12,648,864-457-2606,www.spart1.org/landrumhigh,Jason W. McCraw,"Ronald W. Garner, Ed. D.",Henry Gramling,19.7,18.5,16.6,19.9,19.1,17.9,19.6,19,18,19.5,19.1,18.1,19.8,19.1,17.8,6.4,6.5,6,51.7,44.6,32.5,59.9,41.5,37.4,27.2,21.8,84.5,80.5,69.9,98.6,96.2,91.6,90.8,89.5,72.6,34,565,541,565,1106,72,75.1,82.1,77,77.4,73.8,75.5,67.9,77.3,73.6,95.2,92.9,86.9,87.7,93.5,87.5,87.4,87.4,84.6,84.3,71.69811321,70.1,36,55.6,61.2,70.8,42.2,39.9,-1,-1,93.4,94.5,11,12,0,0,25.6,21.5,1.3,0.3,0.3,1.1,22.4,17.9,64.03,76.14,-1,-1,207,220,38.27160494,64.73282443,117,91,89.7,-1,57,43,96.7,100,50,0,46,69.6,69.6,89.1,84.8,90.3,84.4,95.9,96.3,51853,50049,13.51020408,11.91666667,0,0,3,2,22.87663951,24.60280912,87.00507246,88.97463768,4,4,3,4,1,1,99.84126984,98.75583204,4,4,9,9,17.6,15.2,-1,N/A,91-100%,91 - 100%,91-100%,21 - 30%,724,210,-1,-1,-1,-1,-1,-1,-1,-1,8,9,N/A,N/A,52,142,13,98.1,76.7,92.3,98.1,85.2,85.7,92.4,84.3,85.7,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Spartanburg School District Two,Boiling Springs High School,4202012,H,2251 Old Furnace Road,"Boiling Springs, SC 29316",'9-12,2336,864-578-8465,chuck.gordon@spartanburg2.k12.sc.us,Chuck D. Gordon,Dr. Scott J. Mercer,Connie J. Smith,17,16.8,16.6,17.8,17.8,17.9,18.2,18.1,18,18.3,18.2,18.1,18,17.9,17.8,5.9,5.9,6,31.5,30.8,32.5,40.8,17.3,26.8,16.5,9.5,68.7,70.1,69.9,89.5,90.1,91.6,75.2,77.2,72.6,36.2,548,525,548,1074,74,75.1,78.2,77,82.3,73.8,72,67.9,76.6,73.6,90.4,86.2,88.8,83.5,88,89.4,84.7,80.1,84.6,84.3,67.6056338,67.6,36,84.7,79.8,70.8,43.6,40.4,-1,-1,94.4,94,10.3,9.1,0,0,16,15.8,1.3,1.5,2,2.5,7,7.8,93.69,85.45,-1,-1,783,696,5.136986301,6.663837012,340,349,98.2,93.4,238,178,99.6,99.1,2.9,0,133,60.2,56.4,78.2,84,87,87.4,93.7,95.9,50526,52303,8.2,11.07777778,0,2.2,10,9,31.24561404,30.37931035,87.95006105,89.64146621,4,4,4,4,1,1,100,100,3,2,14,13,11.8,10.2,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1835,1898,-1,-1,-1,-1,-1,-1,-1,-1,72,68,N/A,N/A,95,476,66,90.5,68.7,81.8,92.6,75.4,72.7,89.5,80.3,62.2,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Spartanburg School District Two,Chesnee High School,4202013,H,795 South Alabama Ave.,"Chesnee, SC 29323",'9-12,666,864-461-7318,www.spartanburg2.k12.sc.us/chs,Thomas E. Ezell,Dr. Scott J. Mercer,Connie J. Smith,15.8,16.8,16.6,18,17.8,17.9,17.8,18.1,18,17.9,18.2,18.1,17.5,17.9,17.8,5.7,5.9,6,28.2,30.8,32.5,28.9,18.8,20.1,12.8,6.7,75.3,70.1,69.9,92.7,90.1,91.6,84.7,77.2,72.6,6.5,553,571,553,1124,70.2,75.1,67.7,77,80.4,73.8,69.5,67.9,72.4,73.6,84.8,82.5,84.3,80.7,85.4,85.5,81.5,81.8,84.6,84.3,-1,67.6,36,62.2,79.8,70.8,57.7,54.4,-1,-1,93.6,94.1,15.4,16.1,-1,-1,16.3,12.1,4.5,3.7,3.6,0.5,-1,-1,51.85,100,-1,-1,299,271,15.61561562,19.60183767,95,72,-1,100,99,65,100,100,8.3,0,47,74.5,77.8,78.7,86.7,89.8,91.1,94.4,96.1,56266,54404,-1,-1,-1,0,-1,-1,-1,-1,87.69722222,89.9899177,-1,-1,-1,4,1,1,-1,-1,3,3,10,12,15.9,12.2,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,747,815,-1,-1,-1,-1,-1,-1,-1,-1,17,14,N/A,N/A,45,86,62,100,91.8,98.4,100,95.3,90.7,93.4,86,66.7,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Spartanburg School District Three,Broome High School,4203026,H,381 Cherry Hill Rd,"Spartanburg, SC .",'9-12,910,864-279-6700,http://broome.spartanburg3.org/,Rodney Graves,Kenny Blackwood,Kevin Lee,16.2,16.2,16.6,17.4,17.4,17.9,17.6,17.6,18,17.8,17.8,18.1,17.4,17.4,17.8,5.9,5.9,6,28.4,28.4,32.5,34.3,18.9,24.4,17.4,11.9,68.2,68.2,69.9,80,80,91.6,64.9,64.9,72.6,31.1,547,521,547,1068,72.2,75.1,68.6,77,74.1,73.8,69.7,67.9,71.3,73.6,78.4,82.4,84.3,80.3,85.1,86.1,81,79.8,84.6,84.3,64.95327103,65,36,63.5,63.5,70.8,60.1,58.7,-1,-1,94.6,94.1,19.7,18.5,0.1,0.8,24.5,13.7,3.4,3.3,3.1,2.3,26.1,16.4,65.08,79.41,-1,-1,197,250,13.40659341,10.50955414,116,129,62.9,58.9,142,146,97.9,99.3,10.7,0,54,63,67.3,96.3,89.1,91.9,92.1,96,96.5,53702,52802,16.46428571,16.04918033,0,0,2,1,29.91393144,28.5814978,90.11456036,89.57619048,4,3,3,4,1,1,89.65129359,85.05997819,3,4,21,20,17.3,14.9,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1050,1160,-1,-1,-1,-1,-1,-1,-1,-1,44,47,N/A,N/A,53,129,45,90.5,82.2,91.2,100,82.9,80,83,84.5,86.4,Excellent,Excellent,Excellent,Average,Good,Below Average
15-Nov-17,Spartanburg School District 4,Woodruff High School,4204036,H,710 Cross Anchor Road,"Woodruff, SC 29388",'9-12,764,864-476-7045,http://whs.spartanburg4.org/whs/,Aaron D. Fulmer,W. Rallie Liston,Milton C. Smith,16.7,16.7,16.6,18.8,18.8,17.9,17.8,17.8,18,18.3,18.3,18.1,18,18,17.8,6.4,6.4,6,33.9,33.9,32.5,39.2,27.4,23.1,15.1,9.7,81.9,81.9,69.9,89.9,89.9,91.6,77.7,77.7,72.6,40.8,531,526,531,1056,81.6,75.1,86.7,77,84.5,73.8,75.3,67.9,81.8,73.6,80,89.4,82.5,81.6,89.4,83.1,82.2,83.4,84.6,84.3,38.41463415,38.4,36,60.7,60.7,70.8,51.4,52.3,-1,-1,93.9,95.2,9.6,0,0.8,0.7,20.7,22.2,2.2,2.5,2.5,1,30.2,46.1,47.62,47.28,-1,-1,322,363,0.261780105,0.837320574,107,89,55.1,60.8,1,-1,100,-1,5.3,12.5,44,86.4,81.4,95.5,90.7,90.5,90.4,94.3,95.7,55967,53867,10.90476191,11.91860465,0,0,8,7,27.34412741,30.4972073,87.99680237,90.40558306,4,4,3,4,1,1,99.07529723,96.97732998,3,3,23,22,12.5,13.1,-1,N/A,91-100%,91 - 100%,0-0%,0 - 0%,410,400,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,N/A,N/A,23,147,33,100,73.5,81.8,95.4,80.3,84.8,100,74.7,81.8,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,District Five Schools of Spartanburg,James F. Byrnes High School,4205043,H,150 East Main Street,"Duncan, SC 29334",'9-12,2375,864-949-2355,www.spart5.net/BHS,Todd Hardy,Dr. Scott Turner,Mr. Rick Eitel,17.2,17.2,16.6,18.1,18,17.9,17.8,17.8,18,18.1,18.1,18.1,17.9,17.9,17.8,6.3,6.3,6,32.5,32.5,32.5,43.4,24,26.2,15.2,11.3,71.8,71.8,69.9,91.4,91.4,91.6,68.3,68.3,72.6,37.2,543,536,543,1079,82.6,75.1,77.3,77,83.7,73.8,81.5,67.9,81.4,73.6,87.4,85.7,87.2,84.2,87.1,88.5,85.6,83.2,84.6,84.3,67.45886655,67.5,36,78.6,78.6,70.8,45.4,45.3,-1,-1,93.5,93.9,10,10,0.4,0.3,25,26.1,1.1,1,1.7,1.8,38.9,38.2,74.73,70.34,7.87037037,4.026845638,648,745,24.37894737,26.54980761,365,291,70,-1,208,190,90.3,97.7,6.9,3.1,133,66.2,63.3,86.5,86.7,87.1,87.4,94,95.2,51231,51224,6.055555556,3.112244898,0,0,1,10,28.7704918,28.9661017,87.302589,87.27108954,4,4,4,4,1,1,81.24635993,96.94477086,4,4,12,10,9.3,6,-1,N/A,91-100%,91 - 100%,51-60%,51 - 60%,810,2371,-1,-1,-1,-1,-1,-1,-1,-1,71,46,N/A,N/A,74,475,21,94.6,76,90.5,97.3,82.4,95.2,89.2,81.5,81,Excellent,Excellent,Excellent,Good,Excellent,Excellent
